id,target
1549_01,0
1549_02,0
1549_04,0
1549_06,0
1549_07,0
1549_08,0
1551_03,1
1551_04,1
1551_05,1
1551_06,1
1551_08,1
1551_09,1
1554_01,1
1554_02,1
1554_03,1
1554_04,1
1554_06,1
1554_07,1
1554_08,1
1554_09,1
1554_10,1
1554_11,1
1554_12,1
1554_13,1
1554_14,1
1554_19,1
1554_20,1
1554_21,1
1554_22,1
1554_23,1
1555_06,1
1555_08,1
1555_17,1
1555_19,1
1555_20,1
1555_21,1
1555_22,1
1555_23,1
1555_24,1
1555_25,1
1556_01,1
1556_02,1
1556_03,1
1556_04,1
1556_06,1
1556_12,1
1556_13,1
1556_14,1
1556_15,1
1556_16,1
1556_17,1
1556_18,1
1556_19,1
1556_20,1
1556_22,1
1556_24,1
1557_01,1
1557_03,1
1557_04,1
1557_05,1
1557_06,1
1557_07,1
1557_08,1
1557_14,1
1557_15,1
1557_16,1
1557_17,1
1557_18,1
1557_23,1
1558_08,1
1558_17,1
1558_23,1
1559_12,0
1560_01,1
1560_05,1
1560_06,1
1560_07,1
1560_08,1
1560_09,1
1560_11,1
1560_12,1
1561_01,1
1561_02,1
1561_04,1
1561_05,1
1561_06,1
1561_07,1
1561_08,1
1561_09,1
1561_10,1
1561_11,1
1561_13,1
1561_17,1
1561_18,1
1561_19,1
1561_20,1
1562_02,1
1562_10,1
1562_14,1
1562_15,1
1562_17,1
1562_19,1
1563_01,1
1563_02,1
1563_03,1
1563_04,1
1564_02,0
1564_15,1
1564_16,1
1564_17,1
1564_21,1
1565_03,1
1565_04,1
1565_06,1
1565_09,1
1565_10,1
1565_11,1
1565_12,1
1565_15,1
1565_18,1
1565_19,1
1565_21,0
1569_02,1
1569_05,1
1569_07,1
1569_10,1
1569_12,1
1570_03,1
1570_07,1
1570_08,1
1570_09,1
1570_11,1
1570_12,1
1570_16,1
1570_17,1
1570_19,1
1571_01,0
1571_02,0
1571_03,0
1571_04,0
1571_05,0
1571_06,0
1571_07,0
1571_08,0
1572_01,1
1572_02,1
1572_03,1
1572_04,1
1572_05,1
1572_06,1
1572_07,1
1572_08,1
1572_12,1
1572_15,1
1572_16,1
1572_17,1
1572_18,1
1572_19,1
1572_20,1
1572_21,1
1572_23,1
1572_25,1
1573_01,1
1573_02,1
1573_03,1
1573_04,1
1573_05,1
1573_06,1
1573_07,1
1573_08,1
1573_09,1
1573_10,1
1573_11,1
1573_13,1
1573_14,1
1573_15,1
1573_16,1
1573_19,1
1573_20,1
1574_11,1
1574_12,1
1574_13,1
1574_16,1
1574_17,1
1574_20,1
1574_21,1
1574_22,1
1574_23,1
1574_24,1
1574_25,1
1574_27,1
1578_01,1
1578_02,1
1578_03,1
1578_04,1
1578_08,1
1578_09,1
1578_11,1
1578_12,1
1578_13,1
1578_14,1
1578_16,1
1578_17,1
1578_18,1
1578_19,1
1578_20,1
1578_21,1
1578_22,1
1578_23,1
